#2025/09/15 12:18:30
time,wx,wy,wz,ax,ay,az,T,pitch,roll,yaw
9.703,-0.00689,-0.00696,-0.00604,-0.01047,-0.00081,-9.75662,40.050,40.954,41.483,48.421,-0.01913,0.01920,-0.02129
9.713,-0.00684,-0.00669,-0.00604,-0.01511,-0.02257,-9.80655,40.050,40.954,41.483,48.752,-0.07807,0.11518,-0.02138
9.723,-0.00675,-0.00642,-0.00590,0.00704,0.02141,-9.76063,40.050,40.954,41.483,48.421,-0.02819,0.01452,-0.02131
9.733,-0.00662,-0.00607,-0.00564,-0.00313,0.04363,-9.77978,40.050,40.954,41.483,48.421,-0.02409,-0.09779,-0.02127
9.743,-0.00649,-0.00580,-0.00532,0.01113,0.02231,-9.80327,40.050,40.954,41.487,48.531,0.08181,-0.13654,-0.02129
9.753,-0.00653,-0.00580,-0.00510,-0.01239,0.01529,-9.81243,40.050,40.954,41.487,48.421,-0.02627,-0.10341,-0.02128
9.763,-0.00662,-0.00576,-0.00514,-0.00328,0.00512,-9.80809,40.050,40.954,41.487,48.421,-0.01538,0.00939,-0.02133
9.773,-0.00671,-0.00576,-0.00528,0.01101,0.03139,-9.75619,40.050,40.954,41.487,48.310,0.02770,-0.09490,-0.02134
9.783,-0.00666,-0.00558,-0.00537,0.00954,0.01379,-9.79245,40.050,40.954,41.487,48.421,0.12846,-0.04386,-0.02128
9.793,-0.00662,-0.00545,-0.00555,0.00304,-0.02449,-9.76725,40.049,40.954,41.487,48.310,0.07119,0.05317,-0.02112
9.803,-0.00653,-0.00513,-0.00550,0.02023,0.01098,-9.79694,40.049,40.954,41.487,48.421,0.11329,-0.05161,-0.02129
9.813,-0.00648,-0.00509,-0.00546,-0.00519,-0.00114,-9.78439,40.049,40.954,41.487,48.421,0.00866,-0.00918,-0.02125
9.823,-0.00648,-0.00509,-0.00546,-0.04312,0.03794,-9.78402,40.049,40.954,41.487,48.421,-0.07883,-0.08054,-0.02122
9.833,-0.00648,-0.00509,-0.00541,-0.00534,0.02444,-9.80277,40.049,40.954,41.487,48.421,-0.01011,-0.17048,-0.02116
9.843,-0.00644,-0.00527,-0.00528,0.01586,-0.00916,-9.77328,40.049,40.952,41.487,48.421,0.03708,-0.06786,-0.02114
9.853,-0.00635,-0.00536,-0.00532,0.00511,-0.01138,-9.76720,40.049,40.952,41.487,48.421,0.03112,0.04466,-0.02108
9.863,-0.00626,-0.00540,-0.00555,0.03543,-0.00468,-9.79065,40.049,40.952,41.487,48.421,0.14340,0.03366,-0.02111
9.873,-0.00617,-0.00562,-0.00568,0.00838,0.00792,-9.77236,40.049,40.952,41.487,48.310,0.05756,-0.03930,-0.02125
9.883,-0.00608,-0.00585,-0.00577,0.02190,0.01824,-9.78405,40.049,40.952,41.487,48.531,0.13903,-0.11716,-0.02139
9.893,-0.00595,-0.00598,-0.00572,0.00345,0.01849,-9.79199,40.049,40.952,41.487,48.531,0.02649,-0.10868,-0.02139
9.903,-0.00582,-0.00616,-0.00572,0.05683,0.01703,-9.77619,40.049,40.952,41.487,48.421,0.13917,-0.10542,-0.02140
9.913,-0.00577,-0.00625,-0.00581,0.01176,0.04356,-9.80359,40.049,40.952,41.487,48.310,0.09088,-0.20765,-0.02160
9.923,-0.00573,-0.00612,-0.00577,-0.00785,-0.03241,-9.78210,40.049,40.952,41.487,48.310,0.05409,-0.10082,-0.02149
9.933,-0.00577,-0.00625,-0.00568,0.02393,0.03258,-9.80088,40.049,40.952,41.487,48.310,0.13235,-0.18263,-0.02162
9.943,-0.00577,-0.00629,-0.00555,-0.00871,0.01457,-9.74289,40.049,40.952,41.486,48.421,0.03282,-0.13008,-0.02155
9.953,-0.00573,-0.00638,-0.00519,0.00480,-0.00913,-9.75030,40.049,40.952,41.486,48.310,0.03001,-0.01801,-0.02150
9.963,-0.00578,-0.00634,-0.00492,0.03016,0.03788,-9.79245,40.049,40.952,41.486,48.310,0.09561,-0.10926,-0.02161
9.973,-0.00587,-0.00634,-0.00483,0.03219,0.00880,-9.77128,40.049,40.952,41.486,48.421,0.19107,-0.05014,-0.02145
9.983,-0.00596,-0.00643,-0.00487,0.01863,-0.00224,-9.77246,40.049,40.952,41.486,48.421,0.10228,0.01851,-0.02129
9.993,-0.00604,-0.00647,-0.00487,-0.00872,-0.01198,-9.76874,40.051,40.952,41.486,48.531,-0.00398,0.05435,-0.02126
10.003,-0.00622,-0.00656,-0.00505,-0.02476,0.00419,-9.80196,40.051,40.952,41.486,48.421,-0.10219,-0.00063,-0.02121
10.013,-0.00627,-0.00661,-0.00523,-0.02409,0.02851,-9.79984,40.051,40.952,41.486,48.310,-0.12780,-0.11055,-0.02099
10.023,-0.00640,-0.00652,-0.00541,0.01277,0.02374,-9.77875,40.051,40.952,41.486,48.531,-0.01614,-0.12628,-0.02098
10.033,-0.00635,-0.00638,-0.00537,0.00735,-0.00937,-9.79173,40.051,40.952,41.486,48.310,0.01890,-0.01896,-0.02098
10.043,-0.00627,-0.00634,-0.00510,0.01325,-0.00296,-9.77203,40.051,40.942,41.486,48.421,0.11480,0.04025,-0.02092
10.053,-0.00632,-0.00634,-0.00479,0.00722,-0.02018,-9.79419,40.051,40.942,41.486,48.531,0.03777,0.12279,-0.02081
10.063,-0.00645,-0.00652,-0.00478,0.00384,0.02045,-9.79842,40.051,40.942,41.486,48.421,0.03061,0.00990,-0.02088
10.073,-0.00658,-0.00656,-0.00496,-0.02001,-0.04919,-9.80141,40.051,40.942,41.486,48.531,-0.02259,0.10996,-0.02087
10.083,-0.00676,-0.00669,-0.00523,-0.01974,-0.05610,-9.81149,40.051,40.942,41.486,48.531,-0.06706,0.21438,-0.02095
10.093,-0.00680,-0.00660,-0.00546,-0.01525,0.03818,-9.82759,40.051,40.942,41.486,48.531,-0.07273,0.10111,-0.02083
10.103,-0.00689,-0.00674,-0.00572,0.02832,0.00417,-9.76404,40.051,40.942,41.486,48.421,0.02727,0.04852,-0.02082
10.113,-0.00703,-0.00678,-0.00586,0.02156,0.00064,-9.82312,40.051,40.942,41.486,48.531,0.12714,-0.00446,-0.02090
10.123,-0.00716,-0.00682,-0.00599,0.04498,0.02495,-9.79057,40.051,40.942,41.486,48.863,0.20552,-0.08602,-0.02114
10.133,-0.00716,-0.00683,-0.00595,0.01772,-0.01538,-9.76929,40.051,40.942,41.486,48.421,0.14914,0.01172,-0.02086
10.143,-0.00716,-0.00678,-0.00577,0.01206,0.02759,-9.77350,40.051,40.942,41.488,48.421,0.10269,-0.09097,-0.02109
10.153,-0.00712,-0.00674,-0.00550,0.00516,0.02765,-9.77025,40.051,40.942,41.488,48.421,0.02245,-0.16987,-0.02119
10.163,-0.00721,-0.00660,-0.00541,0.02004,-0.04003,-9.79394,40.051,40.942,41.488,48.310,0.04818,-0.06013,-0.02113
10.173,-0.00729,-0.00656,-0.00563,-0.00114,0.01618,-9.78032,40.051,40.942,41.488,48.531,-0.04712,-0.12032,-0.02114
10.183,-0.00729,-0.00665,-0.00599,-0.02505,-0.03034,-9.76672,40.051,40.942,41.488,48.310,-0.08282,-0.01368,-0.02128
10.193,-0.00716,-0.00647,-0.00617,0.03229,-0.05229,-9.76069,40.048,40.942,41.488,48.310,-0.01019,0.07183,-0.02136
10.203,-0.00702,-0.00638,-0.00635,-0.02580,-0.01114,-9.83016,40.048,40.942,41.488,48.310,-0.12239,0.06629,-0.02136
10.213,-0.00689,-0.00629,-0.00653,-0.00711,0.03602,-9.79709,40.048,40.942,41.488,48.531,-0.09085,-0.04185,-0.02118
10.223,-0.00680,-0.00629,-0.00653,-0.00663,0.01365,-9.80724,40.048,40.942,41.488,48.421,0.00051,-0.10836,-0.02115
10.233,-0.00667,-0.00602,-0.00635,0.03402,-0.00091,-9.76610,40.048,40.942,41.488,48.531,0.09838,-0.05247,-0.02112
10.243,-0.00658,-0.00611,-0.00608,0.05854,-0.02654,-9.80293,40.048,40.946,41.488,48.642,0.18444,0.02080,-0.02095
10.253,-0.00658,-0.00620,-0.00568,0.00899,-0.03412,-9.78984,40.048,40.946,41.488,48.421,0.11735,0.11183,-0.02072
10.263,-0.00658,-0.00611,-0.00546,-0.03881,0.04482,-9.77959,40.048,40.946,41.488,48.310,0.04083,0.02870,-0.02084
10.273,-0.00658,-0.00598,-0.00555,0.00028,0.03502,-9.76295,40.048,40.946,41.488,48.310,0.02225,-0.08240,-0.02091
10.283,-0.00658,-0.00602,-0.00586,0.00029,-0.02320,-9.79095,40.048,40.946,41.488,48.421,0.01165,0.02988,-0.02089
10.293,-0.00658,-0.00611,-0.00617,0.00907,0.01311,-9.81416,40.048,40.946,41.488,48.310,0.05255,-0.07550,-0.02096
10.303,-0.00658,-0.00625,-0.00617,0.03707,0.02877,-9.75795,40.048,40.946,41.488,48.531,0.15055,-0.13097,-0.02107
10.313,-0.00662,-0.00634,-0.00604,-0.02535,0.01455,-9.78341,40.048,40.946,41.488,48.421,0.03919,-0.11393,-0.02105
10.323,-0.00667,-0.00598,-0.00595,0.00788,0.00887,-9.81216,40.048,40.946,41.488,48.642,0.05149,-0.00166,-0.02097
10.333,-0.00658,-0.00602,-0.00572,0.02146,0.00930,-9.76840,40.048,40.946,41.488,48.531,0.14335,-0.06696,-0.02109
10.343,-0.00653,-0.00607,-0.00550,0.00014,0.02462,-9.76983,40.048,40.946,41.484,48.531,0.04447,-0.12068,-0.02119
10.353,-0.00649,-0.00620,-0.00559,-0.01712,0.00256,-9.80442,40.048,40.946,41.484,48.531,-0.04665,-0.05403,-0.02120
10.363,-0.00653,-0.00643,-0.00572,-0.01110,0.00922,-9.75014,40.048,40.946,41.484,48.421,-0.15904,-0.05485,-0.02121
10.373,-0.00658,-0.00629,-0.00572,0.00575,0.02435,-9.81288,40.048,40.946,41.484,48.752,-0.05637,-0.10140,-0.02114
10.383,-0.00658,-0.00625,-0.00590,-0.00362,-0.05472,-9.81841,40.048,40.946,41.484,48.531,-0.04696,0.01112,-0.02125
10.393,-0.00662,-0.00629,-0.00608,-0.00416,-0.01198,-9.78243,40.055,40.946,41.484,48.531,-0.00665,0.11654,-0.02131
10.403,-0.00667,-0.00647,-0.00613,0.01092,-0.00211,-9.78247,40.055,40.946,41.484,48.531,0.05666,0.02311,-0.02136
10.413,-0.00667,-0.00638,-0.00599,-0.01966,-0.01789,-9.80449,40.055,40.946,41.484,48.752,-0.04558,0.07163,-0.02137
10.423,-0.00662,-0.00651,-0.00586,0.04668,-0.03115,-9.77595,40.055,40.946,41.484,48.752,0.06113,0.10871,-0.02137
10.433,-0.00658,-0.00634,-0.00572,0.01357,-0.00915,-9.76884,40.055,40.946,41.484,48.421,0.09698,0.00182,-0.02153
10.443,-0.00646,-0.00634,-0.00572,0.02813,-0.01439,-9.75769,40.055,40.917,41.484,48.531,0.16846,0.08851,-0.02134
10.453,-0.00641,-0.00660,-0.00563,0.04998,-0.01266,-9.77146,40.055,40.917,41.484,48.310,0.28000,0.07573,-0.02140
10.463,-0.00655,-0.00674,-0.00559,0.03337,-0.01272,-9.80314,40.055,40.917,41.484,48.421,0.16732,0.07389,-0.02142
10.473,-0.00659,-0.00660,-0.00559,-0.01647,-0.00710,-9.80687,40.055,40.917,41.484,48.642,0.05509,0.06007,-0.02145
10.483,-0.00655,-0.00652,-0.00550,0.02930,-0.00306,-9.79222,40.055,40.917,41.484,48.531,0.16145,0.02151,-0.02152
10.493,-0.00646,-0.00634,-0.00541,-0.00601,0.03294,-9.80112,40.055,40.917,41.484,48.421,0.08478,-0.06199,-0.02172
10.503,-0.00637,-0.00611,-0.00550,-0.02012,-0.03189,-9.78003,40.055,40.917,41.484,48.421,0.01329,0.02577,-0.02165
10.513,-0.00623,-0.00598,-0.00550,-0.01833,-0.00048,-9.81327,40.055,40.917,41.484,48.531,-0.09807,0.00450,-0.02164
10.523,-0.00614,-0.00589,-0.00541,0.00478,-0.03055,-9.80025,40.055,40.917,41.484,48.421,-0.03153,0.09647,-0.02174
10.533,-0.00614,-0.00563,-0.00537,-0.01161,-0.00355,-9.74416,40.055,40.917,41.484,48.310,-0.08087,-0.00498,-0.02166
10.543,-0.00619,-0.00563,-0.00532,0.00777,-0.00197,-9.80738,40.055,40.917,41.483,48.421,0.03132,0.00967,-0.02167
10.553,-0.00623,-0.00549,-0.00528,0.02518,-0.00039,-9.77168,40.055,40.917,41.483,48.531,0.14400,0.00253,-0.02168
10.563,-0.00628,-0.00549,-0.00532,0.02946,0.04681,-9.80125,40.055,40.917,41.483,48.752,0.15550,-0.11005,-0.02198
10.573,-0.00623,-0.00522,-0.00519,0.02628,0.00083,-9.79018,40.055,40.917,41.483,48.531,0.15367,0.00312,-0.02168
10.583,-0.00623,-0.00527,-0.00515,-0.01661,0.03053,-9.75042,40.055,40.917,41.483,48.642,0.06255,-0.06308,-0.02181
10.593,-0.00619,-0.00514,-0.00519,-0.03591,-0.00115,-9.78905,40.052,40.917,41.483,48.531,-0.04668,-0.03513,-0.02181
10.603,-0.00614,-0.00518,-0.00541,0.00178,-0.02238,-9.80543,40.052,40.917,41.483,48.531,-0.00988,0.07181,-0.02187
10.613,-0.00632,-0.00536,-0.00564,-0.04765,0.01878,-9.80901,40.052,40.917,41.483,48.421,-0.10378,0.00831,-0.02181
10.623,-0.00645,-0.00536,-0.00591,0.02380,-0.01735,-9.77899,40.052,40.917,41.483,48.421,0.00189,0.04884,-0.02187
10.633,-0.00654,-0.00571,-0.00617,0.02596,0.03555,-9.77676,40.052,40.917,41.483,48.531,0.05889,-0.04875,-0.02193
10.643,-0.00663,-0.00589,-0.00635,0.00806,0.01961,-9.79402,40.052,40.925,41.483,48.310,0.03908,-0.16014,-0.02204
10.653,-0.00667,-0.00607,-0.00644,0.00683,0.01541,-9.80328,40.052,40.925,41.483,48.642,0.04045,-0.04679,-0.02197
10.663,-0.00663,-0.00629,-0.00631,-0.02088,0.00878,-9.80397,40.052,40.925,41.483,48.421,-0.07309,-0.04998,-0.02198
10.673,-0.00650,-0.00629,-0.00613,0.01071,0.01414,-9.78763,40.052,40.925,41.483,48.310,0.03721,-0.07663,-0.02198
10.683,-0.00641,-0.00625,-0.00590,0.06548,0.01245,-9.81406,40.052,40.925,41.483,48.531,0.15078,-0.07533,-0.02200
10.693,-0.00636,-0.00634,-0.00577,0.00777,-0.00981,-9.78048,40.052,40.925,41.483,48.310,0.08033,0.01351,-0.02183
10.703,-0.00645,-0.00647,-0.00581,0.01791,0.00554,-9.78368,40.052,40.925,41.483,48.642,0.13373,-0.08639,-0.02202
10.713,-0.00641,-0.00643,-0.00599,0.01195,-0.00942,-9.79216,40.052,40.925,41.483,48.421,0.08716,0.01691,-0.02184
10.723,-0.00636,-0.00638,-0.00617,-0.02221,0.02971,-9.81633,40.052,40.925,41.483,48.421,0.00192,-0.05792,-0.02191
10.733,-0.00641,-0.00651,-0.00613,0.02451,-0.02629,-9.76616,40.052,40.925,41.483,48.421,0.06475,0.03604,-0.02187
10.743,-0.00636,-0.00656,-0.00595,0.02221,-0.04420,-9.82010,40.052,40.925,41.478,48.421,0.09647,0.14463,-0.02172
10.753,-0.00636,-0.00669,-0.00572,0.00436,-0.00042,-9.79891,40.052,40.925,41.478,48.531,0.04585,0.04325,-0.02186
10.763,-0.00632,-0.00652,-0.00546,-0.02546,-0.02639,-9.78801,40.052,40.925,41.478,48.421,-0.05255,0.09939,-0.02187
10.773,-0.00619,-0.00638,-0.00523,-0.00068,-0.00539,-9.79730,40.052,40.925,41.478,48.421,0.01343,0.00717,-0.02184
10.783,-0.00601,-0.00616,-0.00501,-0.01911,0.02101,-9.77497,40.052,40.925,41.478,48.421,-0.06505,-0.07435,-0.02180
10.793,-0.00592,-0.00612,-0.00501,0.01063,0.04198,-9.79233,40.051,40.925,41.478,48.421,0.00247,-0.16524,-0.02176
10.803,-0.00605,-0.00625,-0.00532,0.02062,0.00980,-9.79332,40.051,40.925,41.478,48.531,0.08611,-0.08883,-0.02171
10.813,-0.00619,-0.00638,-0.00564,0.00447,-0.02751,-9.78858,40.051,40.925,41.478,48.421,0.05966,0.02131,-0.02157
10.823,-0.00623,-0.00620,-0.00577,0.04548,-0.00372,-9.77261,40.051,40.925,41.478,48.752,0.17267,0.02157,-0.02158
10.833,-0.00618,-0.00620,-0.00568,0.02254,-0.02268,-9.79348,40.051,40.925,41.478,48.531,0.13368,0.12777,-0.02131
10.843,-0.00629,-0.00625,-0.00555,0.04174,0.01266,-9.79945,40.051,40.890,41.478,48.863,0.18804,0.02834,-0.02160
10.853,-0.00638,-0.00629,-0.00537,-0.00257,0.02900,-9.79392,40.051,40.890,41.478,48.531,0.10685,-0.05081,-0.02180
10.863,-0.00647,-0.00616,-0.00523,0.02752,0.01717,-9.82027,40.051,40.890,41.478,48.421,0.19035,-0.12755,-0.02200
10.873,-0.00651,-0.00594,-0.00506,0.00728,-0.05074,-9.78548,40.051,40.890,41.478,48.421,0.15311,-0.02053,-0.02168
10.883,-0.00651,-0.00612,-0.00501,0.02526,0.01008,-9.78169,40.051,40.890,41.478,48.642,0.13816,-0.13274,-0.02196
10.893,-0.00660,-0.00629,-0.00510,-0.00037,0.01931,-9.79076,40.051,40.890,41.478,48.531,0.02603,-0.11696,-0.02195
10.903,-0.00669,-0.00634,-0.00523,0.02670,-0.02499,-9.80597,40.051,40.890,41.478,48.421,0.07630,-0.01522,-0.02186
10.913,-0.00678,-0.00625,-0.00532,0.04296,-0.01635,-9.79315,40.051,40.890,41.478,48.421,0.17217,0.04551,-0.02174
10.923,-0.00682,-0.00625,-0.00528,0.04463,-0.00988,-9.77424,40.051,40.890,41.478,48.531,0.28432,0.06108,-0.02168
10.933,-0.00673,-0.00629,-0.00510,0.00667,-0.04544,-9.75610,40.051,40.890,41.478,48.421,0.19796,0.13355,-0.02137
10.943,-0.00665,-0.00625,-0.00492,0.00679,0.00214,-9.77037,40.051,40.890,41.479,48.421,0.11527,0.05717,-0.02158
10.953,-0.00660,-0.00643,-0.00483,0.00914,0.01185,-9.78964,40.051,40.890,41.479,48.531,0.06580,-0.04411,-0.02175
10.963,-0.00665,-0.00643,-0.00501,0.02390,-0.00414,-9.79622,40.051,40.890,41.479,48.531,0.14875,0.03249,-0.02160
10.973,-0.00665,-0.00634,-0.00505,0.02018,0.00594,-9.79495,40.051,40.890,41.479,48.421,0.10180,-0.07039,-0.02183
10.983,-0.00660,-0.00625,-0.00496,-0.01884,0.01724,-9.79831,40.051,40.890,41.479,48.310,-0.01031,-0.08647,-0.02184
10.993,-0.00651,-0.00634,-0.00496,0.01040,-0.01213,-9.78774,40.006,40.890,41.479,48.421,0.03634,0.01669,-0.02182
11.003,-0.00642,-0.00647,-0.00505,0.00178,-0.00249,-9.75830,40.006,40.890,41.479,48.310,-0.07609,0.00772,-0.02182
11.013,-0.00624,-0.00620,-0.00510,0.01649,-0.01370,-9.79783,40.006,40.890,41.479,48.421,0.02810,0.05145,-0.02184
11.023,-0.00602,-0.00603,-0.00510,-0.01783,0.01769,-9.72594,40.006,40.890,41.479,48.531,-0.04478,-0.03376,-0.02183
11.033,-0.00593,-0.00598,-0.00497,0.02999,-0.01238,-9.78302,40.006,40.890,41.479,48.531,0.05633,0.01498,-0.02183
11.043,-0.00594,-0.00620,-0.00501,0.02824,0.00663,-9.79780,40.006,40.866,41.479,48.531,0.15726,-0.03490,-0.02192
11.053,-0.00608,-0.00634,-0.00514,-0.03980,-0.02878,-9.82212,40.006,40.866,41.479,48.531,0.05725,0.01717,-0.02182
11.063,-0.00625,-0.00620,-0.00523,-0.02899,0.00385,-9.80153,40.006,40.866,41.479,48.531,-0.05410,-0.00231,-0.02183
11.073,-0.00634,-0.00611,-0.00528,-0.04572,-0.04770,-9.80730,40.006,40.866,41.479,48.531,-0.12257,0.08800,-0.02198
11.083,-0.00639,-0.00611,-0.00532,-0.00021,0.00312,-9.80088,40.006,40.866,41.479,48.421,-0.03719,0.01323,-0.02188
11.093,-0.00634,-0.00598,-0.00519,0.00543,-0.02150,-9.74915,40.006,40.866,41.479,48.421,0.02164,0.10953,-0.02190
11.103,-0.00630,-0.00607,-0.00519,0.00241,-0.01290,-9.76599,40.006,40.866,41.479,48.531,-0.00278,-0.00038,-0.02191
11.113,-0.00625,-0.00607,-0.00528,0.01560,-0.03588,-9.75932,40.006,40.866,41.479,48.531,0.04304,0.10211,-0.02188
11.123,-0.00616,-0.00598,-0.00532,-0.02482,-0.00437,-9.78873,40.006,40.866,41.479,48.421,-0.06115,0.05976,-0.02188
11.133,-0.00616,-0.00589,-0.00546,0.04832,-0.01953,-9.78676,40.006,40.866,41.479,48.421,0.05004,0.07740,-0.02189
11.143,-0.00616,-0.00602,-0.00555,0.02547,0.02785,-9.78121,40.006,40.866,41.479,48.310,0.09295,-0.02670,-0.02202
11.153,-0.00621,-0.00616,-0.00559,0.02335,0.00304,-9.75477,40.006,40.866,41.479,48.310,0.20297,-0.00463,-0.02197
11.163,-0.00630,-0.00602,-0.00564,0.03462,-0.01443,-9.76737,40.006,40.866,41.479,48.421,0.20312,0.10746,-0.02157
11.173,-0.00634,-0.00594,-0.00559,-0.00200,-0.02163,-9.79093,40.006,40.866,41.479,48.421,0.09121,0.11741,-0.02157
11.183,-0.00625,-0.00594,-0.00555,-0.01575,-0.01684,-9.78762,40.006,40.866,41.479,48.310,-0.02071,0.10593,-0.02157
11.193,-0.00607,-0.00607,-0.00537,-0.02255,-0.01612,-9.75743,39.988,40.866,41.479,48.531,-0.13233,0.09465,-0.02156
11.203,-0.00598,-0.00603,-0.00537,0.01511,-0.04005,-9.77502,39.988,40.866,41.479,48.531,-0.03760,0.15473,-0.02166
11.213,-0.00598,-0.00576,-0.00532,-0.01206,0.02936,-9.76090,39.988,40.866,41.479,48.752,-0.04890,0.04333,-0.02159
11.223,-0.00598,-0.00598,-0.00546,-0.00600,0.02666,-9.77823,39.988,40.866,41.479,48.310,-0.04122,-0.06847,-0.02150
11.233,-0.00594,-0.00594,-0.00550,0.00180,0.00377,-9.77636,39.988,40.866,41.479,48.421,0.04224,0.00637,-0.02150
11.243,-0.00588,-0.00594,-0.00564,0.04307,-0.03012,-9.82699,39.988,40.897,41.479,48.531,0.12948,0.07706,-0.02141
11.253,-0.00588,-0.00580,-0.00577,-0.04545,-0.03199,-9.77828,39.988,40.897,41.479,48.421,0.02129,0.10723,-0.02137
11.263,-0.00570,-0.00567,-0.00591,-0.03165,0.00973,-9.81476,39.988,40.897,41.479,48.531,-0.06684,0.03707,-0.02135
11.273,-0.00557,-0.00562,-0.00591,0.02673,-0.02033,-9.81158,39.988,40.897,41.479,48.421,0.03922,0.07593,-0.02137
11.283,-0.00552,-0.00545,-0.00573,0.02825,0.00152,-9.77692,39.988,40.897,41.479,48.752,0.13288,0.01302,-0.02148
11.293,-0.00553,-0.00571,-0.00568,0.02745,0.01295,-9.82672,39.988,40.897,41.479,48.531,0.16601,-0.09488,-0.02177
11.303,-0.00553,-0.00580,-0.00555,0.01383,0.01364,-9.76995,39.988,40.897,41.479,48.642,0.05504,-0.07543,-0.02173
11.313,-0.00557,-0.00562,-0.00550,-0.03114,-0.02249,-9.77952,39.988,40.897,41.479,48.421,-0.02983,-0.00138,-0.02173
11.323,-0.00561,-0.00545,-0.00564,0.04286,-0.00103,-9.76132,39.988,40.897,41.479,48.421,0.08247,0.00158,-0.02174
11.333,-0.00557,-0.00562,-0.00568,-0.02011,0.00210,-9.77867,39.988,40.897,41.479,48.531,-0.02962,-0.00619,-0.02175
11.343,-0.00553,-0.00589,-0.00581,0.00852,-0.00196,-9.81181,39.988,40.897,41.480,48.531,0.08042,0.01826,-0.02174
11.353,-0.00557,-0.00589,-0.00586,0.01389,0.01748,-9.76390,39.988,40.897,41.480,48.531,0.08145,-0.09418,-0.02191
11.363,-0.00570,-0.00589,-0.00582,0.01960,-0.01575,-9.77856,39.988,40.897,41.480,48.531,0.10128,0.01651,-0.02174
11.373,-0.00584,-0.00598,-0.00564,-0.02368,-0.00672,-9.78472,39.988,40.897,41.480,48.421,-0.01077,0.02716,-0.02174
11.383,-0.00597,-0.00603,-0.00541,0.01163,-0.01263,-9.76282,39.988,40.897,41.480,48.421,0.08575,0.08454,-0.02171
11.393,-0.00624,-0.00620,-0.00519,-0.01722,-0.01063,-9.79000,40.031,40.897,41.480,48.531,-0.02595,0.07118,-0.02171
11.403,-0.00651,-0.00616,-0.00501,0.04738,0.00334,-9.80234,40.031,40.897,41.480,48.531,0.08215,0.03881,-0.02174
11.413,-0.00664,-0.00638,-0.00514,-0.00788,-0.03512,-9.78051,40.031,40.897,41.480,48.642,0.01341,0.12824,-0.02167
11.423,-0.00682,-0.00620,-0.00514,-0.02806,0.00833,-9.76855,40.031,40.897,41.480,48.531,-0.06640,0.04882,-0.02163
11.433,-0.00691,-0.00602,-0.00528,0.00713,0.00728,-9.79930,40.031,40.897,41.480,48.752,0.01981,-0.02404,-0.02161
11.443,-0.00684,-0.00598,-0.00541,0.01088,0.03195,-9.79800,40.031,40.954,41.480,48.531,0.04918,-0.13325,-0.02168
11.453,-0.00684,-0.00620,-0.00541,0.02985,0.00612,-9.77248,40.031,40.954,41.480,48.531,0.13845,-0.06420,-0.02157
11.463,-0.00689,-0.00611,-0.00523,0.00742,-0.03838,-9.78462,40.031,40.954,41.480,48.421,0.10320,0.04301,-0.02134
11.473,-0.00693,-0.00629,-0.00505,-0.02954,-0.01201,-9.79677,40.031,40.954,41.480,48.531,-0.00933,0.05409,-0.02134
11.483,-0.00702,-0.00643,-0.00483,0.00693,0.01254,-9.76470,40.031,40.954,41.480,48.421,0.03175,-0.05090,-0.02136
11.493,-0.00703,-0.00660,-0.00474,0.00238,-0.00423,-9.80535,40.031,40.954,41.480,48.421,0.00575,0.05914,-0.02132
11.503,-0.00703,-0.00656,-0.00465,-0.01403,-0.00926,-9.75824,40.031,40.954,41.480,48.531,-0.10675,0.05304,-0.02132
11.513,-0.00694,-0.00665,-0.00479,-0.00673,0.00044,-9.78880,40.031,40.954,41.480,48.531,-0.01979,-0.01876,-0.02123
11.523,-0.00685,-0.00643,-0.00496,0.00290,-0.00050,-9.77519,40.031,40.954,41.480,48.642,0.07724,0.03845,-0.02120
11.533,-0.00671,-0.00634,-0.00523,0.01497,0.00737,-9.75189,40.031,40.954,41.480,48.421,0.09180,-0.07283,-0.02137
11.543,-0.00658,-0.00620,-0.00532,-0.02187,-0.00661,-9.81609,40.031,40.954,41.482,48.531,-0.00856,-0.02189,-0.02133
11.553,-0.00640,-0.00616,-0.00546,-0.01062,-0.00297,-9.79281,40.031,40.954,41.482,48.531,-0.09947,0.04479,-0.02140
11.563,-0.00626,-0.00634,-0.00555,0.00804,0.00670,-9.75588,40.031,40.954,41.482,48.752,-0.00202,-0.01111,-0.02136
11.573,-0.00622,-0.00634,-0.00550,0.02596,-0.00435,-9.75240,40.031,40.954,41.482,48.310,0.10693,0.01472,-0.02134
11.583,-0.00617,-0.00607,-0.00537,0.00292,0.00066,-9.77518,40.031,40.954,41.482,48.421,-0.00277,-0.00796,-0.02137
11.593,-0.00609,-0.00616,-0.00541,0.00686,0.01302,-9.78640,40.044,40.954,41.482,48.421,0.05697,-0.10296,-0.02142
11.603,-0.00586,-0.00589,-0.00550,-0.01409,-0.02751,-9.82909,40.044,40.954,41.482,48.421,0.00448,-0.00362,-0.02137
11.613,-0.00577,-0.00549,-0.00550,-0.01861,0.01232,-9.82527,40.044,40.954,41.482,48.421,-0.09183,-0.06179,-0.02133
11.623,-0.00577,-0.00545,-0.00559,0.00535,-0.01238,-9.80661,40.044,40.954,41.482,48.421,-0.01547,0.02141,-0.02141
11.633,-0.00577,-0.00554,-0.00568,0.01194,-0.01215,-9.78774,40.044,40.954,41.482,48.421,0.08216,0.07825,-0.02139
